src,dst,rating,timestamp,month
3527,1363,2,1387049281.54688,38
3527,1,2,1387049290.12597,38
3527,1953,1,1387049302.78459,38
1565,2045,4,1387050904.26382,38
2045,1565,4,1387051533.12489,38
1953,204,-10,1387058251.6534,38
4592,4884,2,1387061744.09148,38
4694,4515,2,1387062796.79419,38
3904,4197,1,1387064455.46369,38
4197,3904,1,1387064567.80131,38
546,5187,1,1387065050.98039,38
5187,546,1,1387065216.9742,38
4515,4694,2,1387065498.15255,38
1352,1001,-3,1387066599.43341,38
4559,3527,2,1387081367.22627,38
5188,2399,-10,1387089308.18846,38
4559,2538,-1,1387109342.08162,38
2233,2538,-1,1387109397.72362,38
4559,5189,-10,1387109434.64698,38
2233,5189,-10,1387109495.21505,38
4559,1,2,1387112717.38118,38
2125,5190,-10,1387122211.22837,38
2125,5189,-10,1387122379.67674,38
2125,5191,-10,1387122497.83059,38
5186,5192,1,1387123417.80866,38
5192,5186,1,1387123503.14666,38
5025,2233,1,1387131064.41517,38
2233,5025,1,1387132481.39089,38
4840,5025,1,1387132735.10033,38
4172,204,-10,1387138353.65687,38
4592,4238,1,1387151806.49355,38
5186,4840,1,1387152170.9101,38
4840,5186,1,1387152224.03465,38
4511,5194,1,1387154534.64998,38
5194,4511,1,1387154572.11715,38
1352,4921,2,1387156457.7229,38
5186,5195,1,1387160711.36027,38
5195,5186,1,1387160759.36263,38
4899,1922,-1,1387164159.73464,38
2125,5196,-10,1387164209.35063,38
5193,5197,1,1387179087.69325,38
5197,5193,1,1387179143.47803,38
5193,5198,1,1387179357.87128,38
4559,5193,-10,1387179358.1101,38
4559,5197,-10,1387179384.05004,38
4559,5198,-10,1387179389.67977,38
5198,5193,1,1387179427.45949,38
5198,5197,1,1387179444.24467,38
5197,5198,1,1387179488.66747,38
4511,2531,1,1387179940.76031,38
5198,4559,-10,1387180237.79453,38
5198,5199,-10,1387180288.41815,38
5193,5199,-10,1387180382.58146,38
5197,5199,-10,1387180488.97117,38
4559,4688,-10,1387180577.59295,38
2404,4871,1,1387180653.04619,38
4559,4748,-10,1387180712.85889,38
5199,5198,-10,1387180786.49146,38
5193,2045,-10,1387180791.7929,38
5199,5193,-10,1387180812.78861,38
5193,4559,-10,1387180824.8925,38
5193,4899,-10,1387180840.20869,38
5197,4899,-10,1387180897.79803,38
5197,4559,-10,1387180901.80346,38
5197,2045,-10,1387180905.34946,38
5198,2045,-10,1387180985.57313,38
5198,3719,-10,1387181009.73726,38
5197,3719,-10,1387181082.36766,38
5193,3719,-10,1387181281.09388,38
5193,4172,-10,1387181344.61635,38
5199,5197,-10,1387181347.84313,38
5197,4172,-10,1387181385.23092,38
5198,4172,-10,1387181423.01469,38
5198,1953,-10,1387181527.20138,38
5197,1953,-10,1387181612.24204,38
5193,1953,-10,1387181653.00516,38
4559,5200,-10,1387181790.79295,38
5193,5200,10,1387181814.68886,38
5200,1953,-10,1387181861.1956,38
5200,4172,-10,1387181923.04599,38
5200,3719,-10,1387181930.59823,38
5200,2045,-10,1387181936.93298,38
5200,4559,-10,1387181941.43189,38
5200,4899,-10,1387181945.66423,38
4559,5201,-10,1387182249.24974,38
5200,5201,10,1387182283.25751,38
5201,4559,-10,1387182361.78392,38
5201,2045,-10,1387182368.09149,38
5201,3719,-10,1387182374.26535,38
5201,4172,-10,1387182378.74247,38
5201,1953,-10,1387182401.41459,38
4559,5202,-10,1387182613.8724,38
5201,5202,10,1387182624.89916,38
5202,4559,-10,1387182667.23095,38
5202,2045,-10,1387182674.44526,38
5202,3719,-10,1387182679.93903,38
5202,4172,-10,1387182686.9323,38
5202,1953,-10,1387182693.07836,38
4559,5203,-10,1387182809.21121,38
5202,5203,10,1387182817.7196,38
2045,5200,-10,1387182841.75985,38
5203,4559,-10,1387182852.97772,38
2045,5201,-10,1387182855.23259,38
5203,2045,-10,1387182858.92378,38
5203,3719,-10,1387182865.38433,38
2045,5202,-10,1387182868.15308,38
5203,4172,-10,1387182869.97399,38
5203,1953,-10,1387182874.11286,38
2045,5203,-10,1387182959.03918,38
4559,5204,-10,1387183009.60139,38
5193,5204,10,1387183122.81984,38
2045,5193,-10,1387183172.99096,38
2045,5204,-10,1387183175.96466,38
4559,5205,-10,1387183305.15663,38
2045,5205,-10,1387183327.77236,38
2045,5197,-10,1387183945.19081,38
2045,5198,-10,1387183949.36587,38
4559,5206,1,1387187780.60015,38
4172,5206,1,1387187788.94669,38
2045,5206,-10,1387187811.01035,38
5186,5193,-10,1387205609.34009,38
2125,5193,-10,1387206750.72132,38
2125,5197,-10,1387206751.77585,38
2125,5198,-10,1387206752.82727,38
2125,5200,-10,1387206754.03137,38
2125,5201,-10,1387206755.03498,38
2125,5202,-10,1387206756.04418,38
2125,5203,-10,1387206757.09375,38
4511,5144,2,1387227203.28291,38
5144,4511,2,1387227211.32853,38
1,4172,1,1387229168.75427,38
4172,1,1,1387229195.93962,38
4172,4197,3,1387237386.47515,38
4197,4172,4,1387237428.37589,38
2125,5204,-10,1387245965.13065,38
2125,5205,-10,1387245965.35715,38
1,4559,1,1387247686.04217,38
4532,3725,1,1387259288.05094,38
4559,2484,-1,1387259345.58747,38
4197,2942,3,1387265288.49814,38
3527,5207,-10,1387277806.70596,38
4172,5208,1,1387289438.71185,38
5208,4172,1,1387289816.55785,38
2125,5207,-10,1387291853.26568,38
2125,5209,-10,1387291860.39853,38
1998,35,2,1387313479.4353,38
5091,35,2,1387313981.12689,38
2063,4172,4,1387317583.15936,38
5186,5146,1,1387327774.12326,38
5146,5186,1,1387327782.56134,38
550,1565,1,1387329838.82469,38
4536,5186,-10,1387333662.28309,38
1376,3743,-10,1387334992.33966,38
4833,3099,3,1387349937.36887,38
3099,4833,3,1387350101.18826,38
4172,3611,-1,1387361801.33191,38
4172,1348,-10,1387365126.1136,38
3725,4172,3,1387367061.28244,38
2125,5210,-10,1387376675.06516,38
4172,5192,-10,1387380471.03073,38
4172,4983,-10,1387383950.94922,38
35,5211,1,1387388247.51705,38
5211,35,1,1387388430.71954,38
4172,2590,-10,1387392070.07262,38
5146,3345,1,1387398150.60302,38
3345,5146,1,1387398408.66742,38
4172,5212,1,1387414729.05145,38
5212,4172,10,1387415244.43213,38
550,3040,1,1387430244.9537,38
3040,550,1,1387430351.5157,38
2388,550,1,1387432705.40279,38
3583,280,1,1387446668.82126,38
280,3583,1,1387446721.71311,38
5175,280,2,1387448316.23309,38
280,5175,2,1387448421.54372,38
5195,5213,1,1387448891.80659,38
5213,5195,2,1387448920.35562,38
2647,5214,-10,1387449170.69801,38
4315,2230,3,1387453344.11611,38
2230,4315,5,1387457713.87833,38
4993,4541,1,1387458048.19916,38
3750,5118,-2,1387458543.51935,38
4360,4172,5,1387470215.55884,38
4172,4360,5,1387470363.85568,38
2045,3195,-1,1387475404.64274,38
4291,3630,2,1387480996.04639,38
3630,4291,3,1387481014.93922,38
5195,5215,1,1387482491.95383,38
5215,5216,1,1387484717.1148,38
5216,5215,1,1387484765.67542,38
2125,5215,-2,1387485021.2668,38
2125,5216,-2,1387485030.69379,38
1810,5195,-10,1387485400.31413,38
1810,5215,-10,1387485400.56964,38
1810,5216,-10,1387485400.78174,38
2635,1894,1,1387494611.95505,38
5217,3099,1,1387495020.28896,38
3904,5218,1,1387497984.79341,38
5218,3904,1,1387498105.21062,38
4694,5219,1,1387498861.55198,38
5219,4694,1,1387498886.86549,38
5219,5195,-10,1387499222.2408,38
35,5220,-1,1387509052.17519,38
2125,5222,-10,1387549900.87234,38
2125,5223,-10,1387549948.1847,38
4360,41,1,1387554412.87273,38
41,4360,1,1387554514.53642,38
4172,2934,6,1387570560.2798,38
1731,1832,3,1387579791.38298,38
3828,5076,1,1387580274.11729,38
5076,3828,1,1387580338.64311,38
4291,5076,-10,1387582183.12819,38
3229,3107,1,1387588941.42653,38
3107,3229,1,1387589090.08312,38
5028,3107,2,1387591058.54057,38
5139,4649,1,1387603784.40332,38
4649,5139,1,1387603814.95502,38
2378,5224,1,1387636087.47881,38
4779,1894,1,1387636892.19419,38
1894,4779,1,1387636989.306,38
5217,4840,1,1387642140.13581,38
2125,5225,-10,1387643214.42215,38
4840,5226,1,1387643283.7016,38
5226,4840,1,1387643294.75156,38
4172,5226,-1,1387643331.10622,38
3804,1334,1,1387645340.40792,38
5115,4840,-10,1387645791.49078,38
4172,5115,-10,1387645857.60014,38
4304,2431,1,1387648785.02512,38
2125,5115,-2,1387649032.30781,38
2431,4304,2,1387650645.54186,38
2378,4172,2,1387652772.42491,38
4172,2378,1,1387652797.56751,38
4172,777,-10,1387653650.07297,38
5228,2942,1,1387677002.70188,38
2942,5228,1,1387678815.37106,38
5228,5217,-10,1387681920.9056,38
41,1731,1,1387701129.62671,38
1731,41,1,1387701315.00176,38
4172,5217,-10,1387709415.32207,38
1810,5217,-10,1387725683.45235,38
3831,5217,-10,1387725730.35834,38
4840,5217,-1,1387725914.41202,38
4840,4304,1,1387727786.93295,38
4304,4840,1,1387727820.72549,38
2125,5230,-10,1387743481.85798,38
4592,5139,1,1387752595.90835,38
5139,4592,1,1387752628.43447,38
2045,3531,-1,1387757754.17555,38
4840,1810,1,1387760367.87055,38
1810,4840,1,1387760381.00693,38
5228,5231,1,1387762634.60663,38
5231,5228,1,1387762690.95001,38
5231,3107,1,1387763282.46836,38
3107,5231,1,1387763849.46654,38
5231,3988,1,1387764007.26984,38
3988,5231,1,1387764018.28974,38
5213,5228,-10,1387764059.9988,38
5213,2045,-10,1387764067.5532,38
2125,5192,-2,1387764210.83723,38
2125,5195,-2,1387764211.11604,38
2125,5213,-2,1387764211.35785,38
2125,5217,-2,1387764211.60848,38
2125,5232,-2,1387764424.32273,38
905,5192,-2,1387764544.37081,38
905,5195,-2,1387764546.62642,38
905,5213,-2,1387764549.91953,38
905,5217,-2,1387764554.23826,38
2125,5233,-2,1387766319.62635,38
5234,3452,10,1387769067.23189,38
3099,5217,-1,1387769846.46031,38
3452,5234,1,1387772261.6959,38
5235,3746,1,1387819197.27406,38
5231,3904,1,1387820814.52856,38
3904,5231,1,1387820833.95394,38
5231,4197,1,1387821542.88858,38
4197,5231,1,1387821586.48065,38
1953,328,7,1387823948.94466,38
2125,5231,-2,1387843085.12106,38
3897,5231,1,1387846721.98351,38
4172,5231,-10,1387846813.82145,38
4291,2306,1,1387852285.68945,38
5228,3040,1,1387866896.59984,38
3040,5228,1,1387867290.43613,38
4611,5228,1,1387877361.37984,38
5228,4611,1,1387877468.94905,38
4365,4611,1,1387877609.90545,38
4611,4365,1,1387877625.50968,38
3040,5236,1,1387879233.13247,38
5236,3040,1,1387879307.01245,38
5235,5237,10,1387912836.33122,38
5235,5238,-10,1387912941.56455,38
5237,5239,10,1387912961.75223,38
5239,5237,10,1387913011.83987,38
5238,5235,-10,1387913142.14279,38
5238,5237,-10,1387913159.23897,38
5238,5239,-10,1387913174.34741,38
5239,5240,10,1387913192.90649,38
2125,5239,-2,1387913212.14922,38
2125,5240,-2,1387913212.91385,38
4559,5239,-10,1387913343.63036,38
2125,5237,-2,1387913360.35834,38
4559,5237,-10,1387913363.96875,38
4559,5240,-10,1387913377.10893,38
2125,5235,-2,1387914784.7306,38
5227,5241,1,1387917601.13133,38
5241,5227,1,1387917660.99037,38
4398,5242,1,1387925382.91997,38
5242,4398,1,1387925421.05044,38
2125,5243,-1,1387930219.55878,38
5025,5242,1,1387957682.44573,38
5242,5025,1,1387957886.97875,38
4840,5242,1,1387999554.463,38
5242,4840,1,1387999905.33087,38
33,3107,1,1388003655.09376,38
3107,33,1,1388003660.49144,38
3107,1334,2,1388003971.81558,38
1953,1733,-1,1388006504.11858,38
4840,5244,1,1388014380.33432,38
5244,4840,1,1388014384.52308,38
3837,1334,-1,1388020708.15365,38
5025,5245,1,1388031789.96667,38
35,5229,1,1388048784.54357,38
35,5247,1,1388048795.31685,38
35,5248,1,1388048807.21974,38
5242,5246,5,1388066363.90923,38
5246,5242,5,1388066432.01365,38
3630,4197,4,1388082996.4567,38
4197,3630,3,1388083275.31024,38
280,4499,1,1388088642.22839,38
2642,3831,-1,1388089072.32466,38
5025,4251,-1,1388090365.49771,38
4499,280,1,1388090572.61241,38
5028,5249,1,1388108831.63182,38
5028,5250,1,1388108854.70491,38
5249,5028,1,1388109473.12581,38
5249,5250,1,1388109505.82544,38
5249,4172,1,1388109623.26801,38
5250,5249,1,1388109717.93397,38
5250,5028,1,1388109920.38761,38
5245,5025,1,1388111008.63709,38
4361,4334,7,1388113582.37414,38
4291,4370,7,1388115150.73,38
4238,4592,-10,1388115931.49438,38
5245,5251,1,1388116095.87804,38
5251,5245,1,1388118414.45369,38
3630,905,2,1388127096.20256,38
905,3630,1,1388127215.75056,38
4884,5025,3,1388130350.83259,38
5025,4884,2,1388130357.9812,38
4553,280,1,1388136856.5411,38
280,4553,1,1388137298.43337,38
2378,5252,1,1388156082.12615,38
2125,4635,1,1388163778.16819,38
2045,5245,-1,1388167557.29088,38
5248,35,1,1388168951.4211,38
1324,5251,1,1388175797.21658,38
5251,1324,1,1388176099.01042,38
4694,1052,1,1388181002.48975,38
625,3452,1,1388192372.29276,38
625,1810,2,1388192948.6079,38
3649,2110,2,1388217125.63251,38
1052,4694,2,1388227394.13262,38
5227,5251,3,1388258335.26099,38
5251,5227,3,1388258351.98029,38
1316,4197,1,1388262475.85602,38
3649,4499,1,1388280454.02691,38
4499,3649,1,1388280456.25305,38
5025,4840,1,1388289167.11382,38
4291,5025,1,1388289539.11547,38
3714,1802,5,1388290145.58891,38
4291,4840,1,1388290408.97276,38
4840,4291,1,1388291093.69422,38
5025,4291,2,1388291733.58858,38
4562,280,2,1388329041.25152,38
280,4562,1,1388329054.02116,38
4840,280,1,1388330501.5146,38
280,4840,1,1388330549.56926,38
4650,4525,1,1388330983.15468,38
4525,4650,1,1388331918.57424,38
280,3000,1,1388345380.87598,38
3649,3000,1,1388345438.0833,38
3000,280,1,1388347540.05136,38
5227,35,1,1388348700.46199,38
905,4197,5,1388349980.27206,38
2303,3452,1,1388350914.09987,38
5234,2303,1,1388351340.62327,38
346,5227,1,1388351511.25542,38
4304,4172,10,1388352339.91836,38
4937,4709,-1,1388353001.32565,38
280,5254,1,1388355346.21902,38
5025,280,1,1388356425.77729,38
280,5025,1,1388356539.9641,38
4925,4119,1,1388357094.47333,38
4119,4925,1,1388357125.40823,38
3699,280,2,1388361465.80973,38
4291,280,1,1388386310.2323,38
280,4291,1,1388386321.79186,38
280,4838,1,1388401139.4366,38
4838,280,1,1388401228.48343,38
3725,3445,1,1388406356.38585,38
4197,3545,2,1388426275.04907,38
3545,4197,2,1388426327.83672,38
5227,5255,1,1388434488.21142,38
5255,5227,1,1388434595.17279,38
5227,346,1,1388434748.90233,38
35,5236,1,1388434949.85956,38
35,1765,1,1388434977.02906,38
35,5256,1,1388435041.24032,38
5255,4554,1,1388435463.87705,38
5103,5227,2,1388442265.22198,38
5227,5103,3,1388442603.30901,38
3656,3545,1,1388458151.15172,38
3545,3656,1,1388458185.54357,38
4315,5221,3,1388460994.98514,38
4119,2318,1,1388467499.22519,38
2318,4119,1,1388467579.51129,38
5143,5121,5,1388471073.13239,38
5121,5143,2,1388471923.0791,38
4131,4499,1,1388475514.39555,38
4499,4131,1,1388475568.17025,38
905,1565,6,1388502318.59642,38
1386,2296,1,1388504143.72158,38
2303,5257,1,1388516193.20854,38
2635,5258,1,1388516214.36811,38
5257,2303,1,1388516324.07138,38
5258,2635,1,1388516463.98452,38
4925,4197,1,1388517754.7554,38
4197,4925,1,1388517823.96435,38
468,5255,1,1388526153.95867,38
5255,468,1,1388526227.61151,38
3988,3719,1,1388539679.71811,39
3719,3988,1,1388539705.17356,39
3910,625,1,1388549460.97671,39
625,3910,1,1388549462.79962,39
1885,905,1,1388558708.61735,39
905,1885,1,1388560087.00644,39
4499,5025,2,1388606811.02762,39
5025,4499,2,1388606915.7895,39
4553,905,4,1388616703.10303,39
5251,3734,-1,1388622814.63067,39
1502,2304,1,1388633067.61839,39
2304,1502,1,1388633120.84412,39
4291,4850,1,1388635480.41236,39
4850,4291,3,1388635904.24436,39
3897,4943,2,1388640226.20072,39
4943,3897,2,1388640352.07588,39
1363,159,1,1388644692.97868,39
5228,5212,1,1388648988.06971,39
2934,4172,8,1388691821.11246,39
2125,705,-2,1388719310.0901,39
13,705,-2,1388719392.82988,39
93,5260,1,1388719622.62469,39
5260,93,1,1388720648.75947,39
3545,4833,4,1388721747.46297,39
4833,5175,1,1388723358.75077,39
5175,4833,1,1388723951.33271,39
2313,2042,1,1388761991.51744,39
2313,4767,1,1388762126.02401,39
2313,5261,1,1388762438.72982,39
3837,3897,10,1388763468.78895,39
4833,5228,1,1388787119.78249,39
5228,4833,1,1388787265.98388,39
2125,5262,-2,1388788323.90406,39
5054,5227,2,1388790090.92646,39
5227,5054,2,1388790145.87671,39
3099,5263,1,1388794977.01265,39
5234,3804,3,1388818572.51259,39
2635,5264,1,1388821252.73391,39
4562,5146,1,1388850539.84761,39
5146,4562,1,1388850623.90039,39
5151,3880,3,1388851373.41333,39
3880,5151,3,1388851380.21556,39
3880,5224,1,1388851483.66031,39
5224,3880,1,1388872924.7284,39
5224,2378,1,1388873028.06019,39
469,3699,1,1388901623.06979,39
3699,469,1,1388901726.98515,39
5025,5227,-1,1388906534.24129,39
2042,2313,1,1388907109.75274,39
4172,51,1,1388923052.52848,39
51,4172,1,1388923332.13749,39
51,5257,1,1388923387.18512,39
5257,51,1,1388923694.10582,39
4172,5224,2,1388926644.33242,39
5224,4172,2,1388926660.35984,39
2635,5224,1,1388929115.64794,39
5224,3422,1,1388929342.32323,39
3422,5224,1,1388929493.15506,39
4840,4833,1,1388945908.08454,39
4833,4840,1,1388945992.88273,39
4833,3630,1,1388946014.8707,39
3630,4833,1,1388946038.47171,39
35,5265,1,1388950163.3721,39
1919,3000,1,1388951147.05254,39
905,3699,1,1388951291.20578,39
3699,905,1,1388951441.61466,39
4833,3910,1,1388958839.6121,39
3910,4833,1,1388958872.70568,39
4833,705,-2,1388959812.24749,39
4833,4197,1,1388968766.93546,39
4197,4833,1,1388968924.25292,39
2388,5267,1,1388977292.86294,39
4315,5218,2,1388978721.10936,39
5265,35,5,1389010193.99945,39
3000,1919,1,1389024846.60131,39
550,4833,1,1389039360.70782,39
4833,550,1,1389039365.46084,39
4833,4694,8,1389040748.84739,39
4554,5255,1,1389044321.4991,39
4554,5268,1,1389044340.25731,39
2045,5269,1,1389045679.3333,39
5269,2045,1,1389046599.71968,39
4833,2625,2,1389050523.00896,39
2625,4833,2,1389050545.01915,39
905,1018,6,1389072180.11994,39
2125,5270,-2,1389079396.87145,39
4172,5269,1,1389106718.44344,39
2125,1585,1,1389115159.08459,39
4197,3194,3,1389115331.23436,39
5271,4002,1,1389115899.85557,39
3272,1018,6,1389116959.43724,39
4197,2901,1,1389117005.17413,39
2835,5272,1,1389119989.33537,39
546,1850,1,1389121509.8996,39
5103,51,3,1389125463.92864,39
51,5103,3,1389125877.80355,39
2233,4197,1,1389131253.20969,39
4197,2233,1,1389131267.31615,39
4694,1731,6,1389132222.95637,39
4694,4833,7,1389132245.29417,39
446,4197,1,1389134407.69624,39
4197,446,1,1389134453.21624,39
5228,4694,1,1389141013.73858,39
4694,5228,1,1389141163.37953,39
4320,4884,8,1389141263.9271,39
3649,5141,1,1389145510.22545,39
5141,3649,1,1389145551.14925,39
5228,4197,3,1389148415.65366,39
4833,4593,1,1389150947.57792,39
5025,4593,2,1389151241.89526,39
2388,4833,1,1389152148.62974,39
4197,5228,1,1389152860.46024,39
2388,2318,1,1389153477.02963,39
5025,5141,-2,1389156338.81647,39
4850,1018,2,1389157048.64366,39
1018,4850,1,1389160228.25637,39
625,5227,1,1389171972.99119,39
3018,3776,-10,1389172384.21156,39
5227,625,1,1389172538.75471,39
2399,5188,-10,1389174614.02932,39
4562,35,2,1389188463.48813,39
2125,5273,-2,1389192371.27772,39
2387,3776,-10,1389205790.99383,39
4172,3776,-10,1389207902.16534,39
4172,3513,-1,1389213253.07982,39
5269,4172,1,1389220063.23042,39
4172,146,1,1389221332.63869,39
146,4172,1,1389221657.7279,39
4365,4592,1,1389223394.67672,39
4291,4197,7,1389223863.71748,39
4197,4291,5,1389223953.01751,39
4172,4592,-1,1389223978.81034,39
2110,4592,1,1389224384.93058,39
5267,2388,1,1389238909.29309,39
4532,4559,2,1389250604.72252,39
35,5227,1,1389258592.0598,39
35,5274,1,1389258608.99102,39
35,5275,1,1389258617.39414,39
2125,5276,-2,1389277167.6115,39
4833,2642,4,1389290433.09684,39
2642,4833,4,1389290491.57366,39
3451,4592,-10,1389298013.64756,39
3804,5228,1,1389298973.86174,39
5228,3804,1,1389300424.27289,39
2125,5277,-1,1389300466.70778,39
2305,4002,2,1389304991.92957,39
4002,2305,2,1389305202.03491,39
4002,2377,2,1389305278.45229,39
3897,3229,1,1389309981.2646,39
3229,3897,1,1389310049.85299,39
4002,5271,2,1389316672.11565,39
5267,3804,1,1389335689.59462,39
3804,5267,1,1389335810.82815,39
4774,5267,1,1389337513.27513,39
5267,4774,1,1389337991.55688,39
5103,4833,1,1389351235.08576,39
4833,5103,1,1389351918.50278,39
2318,1565,5,1389355810.03015,39
4119,3897,1,1389360731.56377,39
3897,4119,1,1389360795.8976,39
215,3656,1,1389363345.0898,39
5269,5278,1,1389375227.29449,39
5278,5269,1,1389375260.54339,39
3725,905,2,1389408683.59814,39
5261,2313,1,1389438242.81793,39
1731,4694,3,1389447472.15359,39
4172,5279,1,1389514905.92676,39
5279,4172,1,1389514998.81261,39
4172,3598,1,1389515114.48352,39
4635,5280,1,1389518423.12073,39
5280,4635,1,1389518540.69537,39
3781,4833,1,1389520709.91901,39
4833,3781,1,1389520717.23227,39
1508,550,1,1389528792.55236,39
550,1508,1,1389528827.17151,39
2125,5281,-2,1389533834.03106,39
4833,215,2,1389542106.64916,39
215,4833,2,1389542153.35346,39
4833,3229,1,1389553562.37312,39
3229,4833,1,1389553655.73609,39
4779,4266,1,1389560214.2711,39
4315,5282,1,1389564663.89421,39
5282,4315,1,1389564699.47201,39
1819,1018,3,1389569552.46019,39
3725,5283,1,1389589631.995,39
5283,3725,1,1389589694.06953,39
4172,4649,1,1389602561.15248,39
4833,3545,6,1389605165.05102,39
4833,3598,5,1389605656.46497,39
3598,4833,5,1389605807.9372,39
2835,1731,1,1389612757.8207,39
1731,2835,1,1389612801.53012,39
4833,3451,2,1389619619.69037,39
3451,4833,1,1389619782.78793,39
3714,5284,10,1389628050.13134,39
5284,3714,10,1389634282.94376,39
